_id,isPb,wpm,acc,rawWpm,consistency,charStats,mode,mode2,quoteLength,restartCount,testDuration,afkDuration,incompleteTestSeconds,punctuation,numbers,language,funbox,difficulty,lazyMode,blindMode,bailedOut,tags,timestamp
6a0e76a5655b2abc627dfc37,false,112.08,91.56,122.49,81.7,140;8;2;0,time,15,-1,8,14.99,0,38.23,false,false,english,,normal,false,false,false,,1779332772753
6a0e7637655b2abc627df94f,false,120.05,98.68,120.05,83.15,150;0;0;0,time,15,-1,0,14.99,0,0,false,false,english,,normal,false,false,false,,1779332663048
6a0e7623655b2abc627df8ca,false,116.88,98.04,122.48,88.57,146;2;0;0,time,15,-1,6,14.99,0,22.85,false,false,english,,normal,false,false,false,,1779332642739
6a0e75f2655b2abc627df773,false,116.84,98.04,122.44,80.33,146;2;0;2,time,15,-1,7,15,0,20.76,false,false,english,,normal,false,false,false,,1779332594281
6a0e75be655b2abc627df625,false,104.07,96.69,120.88,83.59,130;1;1;1,time,15,-1,0,14.99,0,0,false,false,english,,normal,false,false,false,,1779332542541
6a0e75ae655b2abc627df5b7,false,116.83,97.39,121.63,83.13,146;2;0;0,time,15,-1,1,15,0,7.58,false,false,english,,normal,false,false,false,,1779332526049
6a0e7594655b2abc627df500,false,105.64,92.62,119.25,82.19,132;8;1;0,time,15,-1,6,14.99,0,11.02,false,false,english,,normal,false,false,false,,1779332500591
6a0e7570655b2abc627df3f8,false,116.89,94.3,126.5,88.57,146;6;1;0,time,15,-1,8,14.99,0,35.49,false,false,english,,normal,false,false,false,,1779332464250
6a0e7494655b2abc627dede3,false,139.54,100,139.54,76.76,52;0;0;0,words,10,-1,0,4.47,0,0,false,false,english,,normal,false,false,false,,1779332244536
6a0e748d655b2abc627deda9,false,135.74,97.78,148.98,86.79,41;0;0;1,words,10,-1,0,3.62,0,0,false,false,english,,normal,false,false,false,,1779332236827
6a0e7487655b2abc627ded86,false,125.19,100,125.19,84.49,50;0;0;0,words,10,-1,0,4.79,0,0,false,false,english,,normal,false,false,false,,1779332231053
6a0e7480655b2abc627ded49,false,113.62,100,113.62,53.48,49;0;0;0,words,10,-1,2,5.18,0,5.85,false,false,english,,normal,false,false,false,,1779332224595
6a0e7471655b2abc627decee,false,117.39,92.68,133.7,89.47,36;2;0;0,words,10,-1,5,3.68,0,24.13,false,false,english,,normal,false,false,false,,1779332209287
6a0e7449655b2abc627debe4,false,102.47,95.74,112.08,83.61,128;3;0;0,time,15,-1,3,14.99,0,25.8,false,false,english,,normal,false,false,false,,1779332168738
6a0e7418655b2abc627dea8c,false,119.23,98.09,125.63,89.61,149;2;0;0,time,15,-1,5,15,0,57.77,false,false,english,,normal,false,false,false,,1779332120114
6a0e6966655b2abc627d9f93,false,110.46,95.86,114.46,85.05,138;2;1;0,time,15,-1,0,14.99,0,0,false,false,english,,normal,false,false,false,,1779329382000
6a0e6864655b2abc627d9863,false,115.28,98.01,120.08,78.4,144;1;0;0,time,15,-1,3,14.99,0,6.82,false,false,english,,normal,false,false,false,,1779329124000
6a0e67cc655b2abc627d9455,false,123.25,100,123.25,87.44,154;0;0;0,time,15,-1,2,14.99,0,12.33,false,false,english,,normal,false,false,false,,1779328972000
6a0e67ab655b2abc627d9354,false,112.02,94.12,122.43,86.04,140;5;2;0,time,15,-1,1,15,0,1.82,false,false,english,,normal,false,false,false,,1779328939000
6a0e6796655b2abc627d92b2,false,118.45,94.94,125.66,86.63,148;5;1;0,time,15,-1,16,14.99,0,92.39,false,false,english,,normal,false,false,false,,1779328918000
6a0e6714655b2abc627d8ec3,false,114.48,95.42,121.69,79.37,143;4;0;1,time,15,-1,17,14.99,0,77.21,false,false,english,,normal,false,false,false,,1779328788000
6a0e668d655b2abc627d8aa9,false,117.67,97.44,124.87,86.96,147;2;1;0,time,15,-1,3,14.99,0,25.25,false,false,english,,normal,false,false,false,,1779328653000
6a0e6654655b2abc627d88f7,false,111.28,100,111.28,76.53,139;0;0;0,time,15,-1,5,14.99,0,24.86,false,false,english,,normal,false,false,false,,1779328596000
6a0e65f7655b2abc627d8629,true,103.51,97.21,106.51,79.25,1035;15;1;2,time,120,-1,0,119.99,0,0,false,false,english,,normal,false,false,false,,1779328503000
6a0e653d655b2abc627d80f8,false,116.53,97.92,116.53,80.79,47;0;0;0,words,10,-1,6,4.84,0,8.57,false,false,english,,normal,false,false,false,,1779328317000
6a0e6522655b2abc627d8037,true,162.52,100,162.52,91.8,52;0;0;0,words,10,-1,0,3.84,0,0,false,false,english,,normal,false,false,false,,1779328290000
6a0e651d655b2abc627d800c,false,113.4,90.57,127.87,81.15,47;3;1;0,words,10,-1,0,4.97,0,0,false,false,english,,normal,false,false,false,,1779328285000
6a0d213332edce57f7ad1ff3,false,122.02,97.78,133.93,55.05,41;0;0;1,words,10,-1,6,4.03,0,12.61,false,false,english,,normal,false,false,false,,1779245363000
6a0d211532edce57f7ad1f10,false,103.72,93.44,117.69,53.07,52;1;0;0,words,10,-1,1,6.02,0,0.07,false,false,english,,normal,false,false,false,,1779245333000
6a0d210732edce57f7ad1ead,false,132.47,100,132.47,67.62,59;0;0;0,words,10,-1,0,5.34,0,0,false,false,english,,normal,false,false,false,,1779245319000
6a0d210132edce57f7ad1e7f,false,116.83,100,116.83,83.55,44;0;0;0,words,10,-1,0,4.52,0,0,false,false,english,,normal,false,false,false,,1779245313000
6a0d20fa32edce57f7ad1e4b,false,128.09,100,128.09,87.21,59;0;0;0,words,10,-1,3,5.53,0,5.1,false,false,english,,normal,false,false,false,,1779245306000
6a0d20ec32edce57f7ad1de0,false,118.77,100,118.77,66.06,54;0;0;0,words,10,-1,1,5.46,0,0.06,false,false,english,,normal,false,false,false,,1779245292000
6a0d20e332edce57f7ad1d9a,false,127.46,100,127.46,52.64,43;0;0;0,words,10,-1,3,4.05,0,13.05,false,false,english,,normal,false,false,false,,1779245283000
6a0d20cc32edce57f7ad1ceb,false,97.12,96.08,97.12,71.98,47;0;0;0,words,10,-1,3,5.81,0,7.23,false,false,english,,normal,false,false,false,,1779245260000
6a0d20b832edce57f7ad1c54,false,115.16,100,115.16,71.78,48;0;0;0,words,10,-1,0,5,0,0,false,false,english,,normal,false,false,false,,1779245240000
6a0d20b232edce57f7ad1c1b,false,127.56,100,127.56,79.61,50;0;0;0,words,10,-1,0,4.7,0,0,false,false,english,,normal,false,false,false,,1779245234000
6a0d20a932edce57f7ad1bd2,false,87.03,92.98,90.44,43.9,51;1;0;2,words,10,-1,17,7.03,0,36.52,false,false,english,,normal,false,false,false,,1779245225000
6a0d206532edce57f7ad19cf,false,117.9,93.75,128.62,66.03,44;2;0;0,words,10,-1,2,4.48,0,3.35,false,false,english,,normal,false,false,false,,1779245157000
6a0d205832edce57f7ad1972,false,124.56,94.12,141.16,73.4,45;2;0;0,words,10,-1,0,4.34,0,0,false,false,english,,normal,false,false,false,,1779245144000
6a0d205332edce57f7ad1943,false,108.6,96,108.6,55.86,48;0;0;0,words,10,-1,1,5.3,0,2.11,false,false,english,,normal,false,false,false,,1779245139000
6a0d204732edce57f7ad18ea,false,126.98,100,126.98,54.96,43;0;0;0,words,10,-1,2,4.06,0,8.31,false,false,english,,normal,false,false,false,,1779245127000
6a0d203532edce57f7ad185c,false,115.78,94.34,127.84,80.87,48;2;0;0,words,10,-1,1,4.98,0,0.92,false,false,english,,normal,false,false,false,,1779245109000
6a0d202d32edce57f7ad181c,false,122.22,98.08,122.22,58.07,51;0;0;0,words,10,-1,0,5.01,0,0,false,false,english,,normal,false,false,false,,1779245101000
6a0d202732edce57f7ad17e2,false,129.59,100,129.59,74.29,47;0;0;0,words,10,-1,1,4.35,0,3.25,false,false,english,,normal,false,false,false,,1779245095000
6a0d201c32edce57f7ad1789,false,113.02,100,113.02,74.24,44;0;0;0,words,10,-1,15,4.67,0,22.03,false,false,english,,normal,false,false,false,,1779245084000
6a0d1fe632edce57f7ad15f7,false,92.3,94.55,103.84,60.1,48;1;0;1,words,10,-1,0,6.24,0,0,false,false,english,,normal,false,false,false,,1779245030000
6a0d1fde32edce57f7ad15b5,false,150.2,100,150.2,89.5,59;0;0;0,words,10,-1,1,4.71,0,0.65,false,false,english,,normal,false,false,false,,1779245022000
6a0d1fd332edce57f7ad1550,false,150.86,100,150.86,68.1,53;0;0;0,words,10,-1,8,4.22,0,12.38,false,false,english,,normal,false,false,false,,1779245011000
6a0d1fa632edce57f7ad140e,false,139.34,94.12,151.2,51.5,47;2;0;0,words,10,-1,0,4.05,0,0,false,false,english,,normal,false,false,false,,1779244966000
6a0d1f9d32edce57f7ad13bb,false,147.67,100,147.67,54.02,50;0;0;0,words,10,-1,33,4.06,0,95.69,false,false,english,,normal,false,false,false,,1779244957000
6a0d1eff32edce57f7ad0f2c,false,123.16,99.29,123.16,81.98,139;0;0;0,words,25,-1,14,13.54,0,37.55,false,false,english,,normal,false,false,false,,1779244799000
6a0d1eb832edce57f7ad0d07,false,113.59,100,113.59,79.94,131;0;0;0,words,25,-1,12,13.84,0,46.37,false,false,english,,normal,false,false,false,,1779244728000
6a0d1e6632edce57f7ad0acd,false,121.75,98.52,128.41,80.45,128;1;0;0,words,25,-1,6,12.62,0,18.76,false,false,english,,normal,false,false,false,,1779244646000
6a0d1e3532edce57f7ad0952,false,117.46,99.16,117.46,69.15,118;0;0;0,words,25,-1,4,12.06,0,16.14,false,false,english,,normal,false,false,false,,1779244597000
6a0d1de332edce57f7ad070c,false,142.49,100,142.49,70.01,51;0;0;0,words,10,-1,13,4.3,0,20.05,false,false,english,,normal,false,false,false,,1779244515000
6a0d1db632edce57f7ad05ad,false,129.86,100,129.86,62.19,47;0;0;0,words,10,-1,1,4.34,0,0.1,false,false,english,,normal,false,false,false,,1779244470000
6a0d1dad32edce57f7ad0578,false,129.3,100,129.3,53.45,45;0;0;0,words,10,-1,0,4.18,0,0,false,false,english,,normal,false,false,false,,1779244461000
6a0d1da732edce57f7ad0556,false,117.98,100,117.98,72.97,49;0;0;0,words,10,-1,0,4.98,0,0,false,false,english,,normal,false,false,false,,1779244455000
6a0d1da132edce57f7ad0528,false,119.54,100,119.54,85.75,49;0;0;0,words,10,-1,9,4.92,0,16.53,false,false,english,,normal,false,false,false,,1779244449000
6a0d1d7c32edce57f7ad0408,false,109.9,95.56,120.88,63.5,40;0;0;1,words,10,-1,8,4.37,0,17.35,false,false,english,,normal,false,false,false,,1779244412000
6a0d1d5932edce57f7ad02ef,false,107.18,93.1,124.67,68.03,49;2;0;0,words,10,-1,5,5.49,0,7.28,false,false,english,,normal,false,false,false,,1779244377000
6a0d1d4432edce57f7ad0251,false,145.45,100,145.45,87.3,47;0;0;0,words,10,-1,1,3.88,0,0.94,false,false,english,,normal,false,false,false,,1779244356000
6a0d1d3b32edce57f7ad020d,false,117.58,96.49,117.58,72.68,54;0;0;0,words,10,-1,2,5.51,0,2.37,false,false,english,,normal,false,false,false,,1779244347000
6a0d1c8b32edce57f7acfd14,false,131,100,131,85.25,53;0;0;0,words,10,-1,0,4.86,0,0,false,false,english,,normal,false,false,false,,1779244171000
6a0d1c8532edce57f7acfce9,false,115.21,100,115.21,84.31,47;0;0;0,words,10,-1,1,4.9,0,4.76,false,false,english,,normal,false,false,false,,1779244165000
6a0d1c7a32edce57f7acfc87,false,127.23,98.28,127.23,71.57,57;0;0;0,words,10,-1,0,5.38,0,0,false,false,english,,normal,false,false,false,,1779244153000
6a0d1c7232edce57f7acfc57,false,113.79,89.09,127.73,68.25,49;4;1;0,words,10,-1,0,5.17,0,0,false,false,english,,normal,false,false,false,,1779244146000
6a0d1c6a32edce57f7acfc10,false,118.06,98.08,118.06,63.73,51;0;0;0,words,10,-1,0,5.18,0,0,false,false,english,,normal,false,false,false,,1779244138000
6a0d1c6332edce57f7acfbd3,false,110.47,95.83,117.83,82.45,45;1;0;0,words,10,-1,1,4.89,0,2.56,false,false,english,,normal,false,false,false,,1779244131000
6a0d1c5932edce57f7acfb85,false,116.79,100,116.79,69.06,51;0;0;0,words,10,-1,4,5.24,0,10.47,false,false,english,,normal,false,false,false,,1779244121000
6a0d1c4332edce57f7acfaec,false,143.73,94.23,155.71,54.71,48;1;1;0,words,10,-1,0,4.01,0,0,false,false,english,,normal,false,false,false,,1779244099000
6a0d1c3e32edce57f7acfab2,false,138,100,138,79.52,54;0;0;0,words,10,-1,1,4.7,0,0.66,false,false,english,,normal,false,false,false,,1779244094000
6a0d1c3632edce57f7acfa7c,false,93.46,86.54,119.82,47.41,39;3;0;1,words,10,-1,6,5.01,0,10.98,false,false,english,,normal,false,false,false,,1779244086000
6a0d1c1632edce57f7acf9bb,false,112.66,95.92,125.47,85.65,44;1;0;1,words,10,-1,1,4.69,0,2.34,false,false,english,,normal,false,false,false,,1779244054000
6a0d1c0c32edce57f7acf97d,false,142.58,100,142.58,53.2,48;0;0;0,words,10,-1,0,4.04,0,0,false,false,english,,normal,false,false,false,,1779244044000
6a0d1c0732edce57f7acf957,false,140.89,100,140.89,59.1,48;0;0;0,words,10,-1,0,4.09,0,0,false,false,english,,normal,false,false,false,,1779244039000
6a0d1c0232edce57f7acf935,false,126.45,94.64,138.84,79.11,51;2;0;1,words,10,-1,1,4.84,0,0.64,false,false,english,,normal,false,false,false,,1779244034000
6a0d1bf932edce57f7acf8f6,false,138.92,100,138.92,81.82,55;0;0;0,words,10,-1,2,4.75,0,10.49,false,false,english,,normal,false,false,false,,1779244025000
6a0d1be632edce57f7acf876,false,131.93,100,131.93,66.05,46;0;0;0,words,10,-1,0,4.18,0,0,false,false,english,,normal,false,false,false,,1779244006000
6a0d1be132edce57f7acf859,false,124.42,100,124.42,58.6,52;0;0;0,words,10,-1,2,5.02,0,5.52,false,false,english,,normal,false,false,false,,1779244001000
6a0d1bce32edce57f7acf7e4,false,137.53,100,137.53,81.75,54;0;0;0,words,10,-1,3,4.71,0,2.83,false,false,english,,normal,false,false,false,,1779243982000
6a0d1bc132edce57f7acf784,false,122.9,100,122.9,90.39,49;0;0;0,words,10,-1,0,4.78,0,0,false,false,english,,normal,false,false,false,,1779243969000
6a0d1bba32edce57f7acf766,false,125.96,97.92,140.61,59.1,43;0;0;1,words,10,-1,3,4.1,0,8.74,false,false,english,,normal,false,false,false,,1779243962000
6a0d1ba932edce57f7acf6dd,false,133.59,100,133.59,87.6,44;0;0;0,words,10,-1,0,3.95,0,0,false,false,english,,normal,false,false,false,,1779243945000
6a0d1ba332edce57f7acf6ba,false,139.41,100,139.41,73.17,50;0;0;0,words,10,-1,0,4.3,0,0,false,false,english,,normal,false,false,false,,1779243939000
6a0d1b9d32edce57f7acf69b,false,114.27,94.23,126.43,91.67,47;2;0;0,words,10,-1,1,4.94,0,1.46,false,false,english,,normal,false,false,false,,1779243933000
6a0d1b9532edce57f7acf66e,false,121.47,97.92,121.47,79.68,46;0;0;0,words,10,-1,12,4.54,0,20.83,false,false,english,,normal,false,false,false,,1779243925000
6a0d1b6d32edce57f7acf56e,false,136.58,100,136.58,93.08,56;0;0;0,words,10,-1,0,4.92,0,0,false,false,english,,normal,false,false,false,,1779243885000
6a0d1b6632edce57f7acf535,false,130.7,100,130.7,91.53,42;0;0;0,words,10,-1,0,3.86,0,0,false,false,english,,normal,false,false,false,,1779243878000
6a0d1b5832edce57f7acf4d2,true,152.87,100,152.87,58.86,53;0;0;0,words,10,-1,2,4.16,0,3.4,false,false,english,,normal,false,false,false,,1779243864000
6a0d1b4c32edce57f7acf47f,false,132.89,100,132.89,68.79,49;0;0;0,words,10,-1,1,4.42,0,1.77,false,false,english,,normal,false,false,false,,1779243852000
6a0d1b4332edce57f7acf431,false,125.5,94.12,145.46,62.6,44;2;0;0,words,10,-1,2,4.21,0,6.54,false,false,english,,normal,false,false,false,,1779243843000
6a0d1abe32edce57f7acf079,false,117.69,100,117.69,83.67,147;0;0;0,time,15,-1,0,14.99,0,0,false,false,english,,normal,false,false,false,,1779243710000
6a0d1aac32edce57f7acefe7,false,104.85,97.06,108.85,82.69,131;2;1;0,time,15,-1,0,14.99,0,0,false,false,english,,normal,false,false,false,,1779243692000
6a0d1a9c32edce57f7acef70,false,100.06,98.43,100.06,79.83,125;0;0;0,time,15,-1,0,14.99,0,0,false,false,english,,normal,false,false,false,,1779243676000
6a0d1a8b32edce57f7aceefa,false,114.49,100,114.49,86.26,143;0;0;0,time,15,-1,0,14.99,0,0,false,false,english,,normal,false,false,false,,1779243659000
6a0d1a7632edce57f7acee56,false,103.27,94.37,112.88,79.28,129;4;1;1,time,15,-1,3,14.99,0,21.36,false,false,english,,normal,false,false,false,,1779243638000
6a0d1a4a32edce57f7aced3e,false,104.86,98.5,104.86,79.46,131;0;0;0,time,15,-1,0,14.99,0,0,false,false,english,,normal,false,false,false,,1779243594000
6a0d1a3932edce57f7acecb5,false,110.46,99.28,110.46,76.53,138;0;0;0,time,15,-1,5,14.99,0,43.28,false,false,english,,normal,false,false,false,,1779243577000
6a0d19f832edce57f7aceb09,false,111.25,94.59,117.65,84.36,139;5;1;0,time,15,-1,5,14.99,0,20.02,false,false,english,,normal,false,false,false,,1779243512000
6a0d090b32edce57f7ac759c,false,105.21,97.49,110.41,76.72,526;4;2;0,time,60,-1,4,60,0,76.13,false,false,english,,normal,false,false,false,,1779239179000
6a0d07ad32edce57f7ac6c9c,true,107.81,95.49,114.61,81.25,539;14;3;2,time,60,-1,3,59.99,0,5.52,false,false,english,,normal,false,false,false,,1779238829000
6a0d074532edce57f7ac6a0c,false,102.82,96.39,109.22,75.04,514;7;1;0,time,60,-1,1,59.99,0,12.25,false,false,english,,normal,false,false,false,,1779238725000
6a0d06b732edce57f7ac6672,false,108.85,93.46,122.45,85.15,136;5;2;0,time,15,-1,0,14.99,0,0,false,false,english,,normal,false,false,false,,1779238583000
6a0d06a532edce57f7ac65f4,false,107.28,94.04,117.69,75.27,134;3;0;2,time,15,-1,1,14.99,0,0.16,false,false,english,,normal,false,false,false,,1779238565000
6a0cba7932edce57f7aa48ef,false,120.06,100,120.06,86.34,150;0;0;0,time,15,-1,0,14.99,0,0,false,false,english,,normal,false,false,false,,1779219065000
6a0cba6832edce57f7aa4840,false,108.05,97.83,108.05,75.47,135;0;0;0,time,15,-1,4,14.99,0,5.57,false,false,english,,normal,false,false,false,,1779219048000
6a0cba4932edce57f7aa46e7,false,107.28,97.92,112.88,73.16,134;1;0;0,time,15,-1,0,14.99,0,0,false,false,english,,normal,false,false,false,,1779219017000
6a0cba3732edce57f7aa4618,false,102.48,97.08,108.89,83.58,128;2;0;0,time,15,-1,0,14.99,0,0,false,false,english,,normal,false,false,false,,1779218999000
6a0cba2632edce57f7aa4561,false,105.64,98.51,105.64,71.55,132;0;0;0,time,15,-1,1,14.99,0,1.83,false,false,english,,normal,false,false,false,,1779218982000
6a0cba1332edce57f7aa4492,false,104.87,95.27,118.48,81.92,131;3;2;0,time,15,-1,0,14.99,0,0,false,false,english,,normal,false,false,false,,1779218963000
6a0cba0232edce57f7aa43ea,false,106.45,95.95,116.86,80.82,133;3;0;0,time,15,-1,3,14.99,0,3.86,false,false,english,,normal,false,false,false,,1779218946000
6a0cb9e632edce57f7aa42d3,false,113.63,94.16,123.23,85.57,142;6;1;1,time,15,-1,7,15,0,9.92,false,false,english,,normal,false,false,false,,1779218918000
6a0cb80c32edce57f7aa2fd5,false,116.09,97.37,120.09,81.67,145;1;0;0,time,15,-1,1,14.99,0,13.2,false,false,english,,normal,false,false,false,,1779218444000
6a0c9d6432edce57f7a8e6a4,false,108.86,99.29,112.06,85.02,136;0;0;1,time,15,-1,9,14.99,0,57.23,false,false,english,,normal,false,false,false,,1779211620000
6a0c9d0e32edce57f7a8e24d,false,104.86,95.83,115.26,77.56,131;3;1;0,time,15,-1,9,14.99,0,45.23,false,false,english,,normal,false,false,false,,1779211534000
6a0c98ef32edce57f7a8a9b6,false,108.06,95.77,112.06,73.88,135;2;1;0,time,15,-1,29,14.99,0,143.31,false,false,english,,normal,false,false,false,,1779210479000
6a0c982232edce57f7a89dfd,false,124.87,98.15,129.68,83.71,156;2;0;0,time,15,-1,3,14.99,0,23.31,false,false,english,,normal,false,false,false,,1779210274000
6a0c97d832edce57f7a899c0,false,104.85,91.03,116.06,82.83,131;10;1;1,time,15,-1,0,14.99,0,0,false,false,english,,normal,false,false,false,,1779210200000
6a0c97c732edce57f7a898e3,false,117.68,96.75,123.28,82.77,147;2;2;0,time,15,-1,1,14.99,0,0.21,false,false,english,,normal,false,false,false,,1779210183000
6a0c97b432edce57f7a897d2,false,104.87,89.61,122.48,89.65,131;10;2;0,time,15,-1,0,14.99,0,0,false,false,english,,normal,false,false,false,,1779210164000
6a0c97a332edce57f7a896cd,false,112.04,95.3,116.04,80.05,140;1;1;0,time,15,-1,0,14.99,0,0,false,false,english,,normal,false,false,false,,1779210147000
6a0c979232edce57f7a895ed,false,106.47,97.9,113.67,82.09,133;0;0;2,time,15,-1,3,14.99,0,6.08,false,false,english,,normal,false,false,false,,1779210130000
6a0c977832edce57f7a8946e,false,111.28,96.03,120.09,83.19,139;4;0;0,time,15,-1,0,14.99,0,0,false,false,english,,normal,false,false,false,,1779210104000
6a0c976632edce57f7a89386,false,113.68,96.71,120.09,83.94,142;2;0;0,time,15,-1,2,14.99,0,8.92,false,false,english,,normal,false,false,false,,1779210086000
6a0c974b32edce57f7a891f0,false,109.66,95.95,115.26,79.44,137;1;0;0,time,15,-1,2,14.99,0,11.31,false,false,english,,normal,false,false,false,,1779210059000
6a0c96cf32edce57f7a88b37,false,106.01,94.93,110.81,73.92,530;7;1;4,time,60,-1,1,60,0,3.41,false,false,english,,normal,false,false,false,,1779209935000
6a0c968b32edce57f7a887bc,false,101.61,95.72,104.21,69.72,508;4;2;0,time,60,-1,5,59.99,0,96.04,false,false,english,,normal,false,false,false,,1779209867000
6a0c95aa32edce57f7a87c12,false,103.21,94.22,108.81,75.92,516;14;5;0,time,60,-1,2,59.99,0,36.28,false,false,english,,normal,false,false,false,,1779209642000
6a0c914632edce57f7a8405e,true,124.89,98.74,127.29,84.29,156;1;0;0,time,15,-1,0,14.99,0,0,false,false,english,,normal,false,false,false,,1779208518000
6a0c913532edce57f7a83f74,false,116.05,98.05,123.25,83.52,145;2;0;0,time,15,-1,3,14.99,0,8.67,false,false,english,,normal,false,false,false,,1779208501000
6a0c90b232edce57f7a83884,false,125.95,100,125.95,83.63,135;0;0;0,words,25,-1,2,12.86,0,7.53,false,false,english,,normal,false,false,false,,1779208370000
6a0c909932edce57f7a83735,false,112.8,97.48,116.76,73.3,114;1;0;1,words,25,-1,0,12.13,0,0,false,false,english,,normal,false,false,false,,1779208345000
6a0c908b32edce57f7a83682,false,109.9,98.53,109.9,74.15,134;0;0;0,words,25,-1,6,14.63,0,15.44,false,false,english,,normal,false,false,false,,1779208331000
6a0c902f32edce57f7a831e2,false,100.12,94.76,106.71,76.1,228;5;0;2,words,50,-1,0,27.33,0,0,false,false,english,,normal,false,false,false,,1779208239000
6a0c8faa32edce57f7a82b00,false,100.11,93.98,104.16,75.84,247;4;1;0,words,50,-1,0,29.61,0,0,false,false,english,,normal,false,false,false,,1779208106000
6a0c8f8b32edce57f7a82976,false,103.97,96.75,106.31,72.26,266;3;1;0,words,50,-1,0,30.7,0,0,false,false,english,,normal,false,false,false,,1779208075000
6a0c8f6b32edce57f7a827e2,false,100.51,94.96,105.09,78.31,241;6;0;1,words,50,-1,0,28.77,0,0,false,false,english,,normal,false,false,false,,1779208043000
6a0bfa1c32edce57f7a16ec5,false,102.79,92.86,114.11,85.88,227;11;3;0,words,50,-1,1,26.5,0,1.7,false,false,english,,normal,false,false,false,,1779169820000
6a0bf9fa32edce57f7a16d9b,false,102.92,94.86,113.71,85.47,229;8;1;0,words,50,-1,4,26.7,0,14.93,false,false,english,,normal,false,false,false,,1779169786000
6a0bf99332edce57f7a16a5d,false,105.98,94.44,115.84,78.32,129;3;0;1,words,25,-1,2,14.61,0,2.31,false,false,english,,normal,false,false,false,,1779169683000
6a0bf97e32edce57f7a16995,false,100.07,98.28,100.07,70.58,114;0;0;0,words,25,-1,1,13.67,0,13.16,false,false,english,,normal,false,false,false,,1779169662000
6a0bf96032edce57f7a168a0,false,97.72,92.5,105.64,77.02,111;7;0;2,words,25,-1,0,13.63,0,0,false,false,english,,normal,false,false,false,,1779169632000
6a0bf95132edce57f7a1682a,false,106.61,98.5,106.61,77.91,131;0;0;0,words,25,-1,0,14.74,0,0,false,false,english,,normal,false,false,false,,1779169617000
6a0bf94132edce57f7a167a9,false,93.87,94.44,97.85,69.93,118;4;0;1,words,25,-1,3,15.08,0,7.14,false,false,english,,normal,false,false,false,,1779169601000
6a0bf92632edce57f7a166b7,false,91.26,96.06,102.67,79.5,112;2;0;1,words,25,-1,0,14.73,0,0,false,false,english,,normal,false,false,false,,1779169574000
6a0bf91432edce57f7a1661e,false,96.47,93.28,103.48,75.8,124;5;1;1,words,25,-1,12,15.42,0,36.19,false,false,english,,normal,false,false,false,,1779169556000
6a0bf8af32edce57f7a162bf,false,97.15,96.8,101.27,76.6,118;2;0;0,words,25,-1,2,14.57,0,11.68,false,false,english,,normal,false,false,false,,1779169455000
6a0bf88f32edce57f7a161b1,false,95.46,93.8,98.67,77.03,119;1;0;1,words,25,-1,1,14.96,0,0.86,false,false,english,,normal,false,false,false,,1779169423000
6a0bf87932edce57f7a160fc,false,112.15,97.74,116.53,88.05,128;2;0;0,words,25,-1,5,13.7,0,28.33,false,false,english,,normal,false,false,false,,1779169401000
